time,mbps
2024-06-27 12:47:08,0.171744
2024-06-27 12:47:09,0.175448
2024-06-27 12:47:10,0.180024
2024-06-27 12:47:11,0.145248
2024-06-27 12:47:12,0.18448
2024-06-27 12:47:13,0.140536
2024-06-27 12:47:14,0.144296
2024-06-27 12:47:15,0.15504
2024-06-27 12:47:16,0.131096
2024-06-27 12:47:17,0.133976
2024-06-27 12:47:18,0.163592
2024-06-27 12:47:19,0.10388
2024-06-27 12:47:20,0.110056
2024-06-27 12:47:21,0.110552
2024-06-27 12:47:22,0.156792
2024-06-27 12:47:23,0.145952
2024-06-27 12:47:24,0.115232
2024-06-27 12:47:25,0.112224
2024-06-27 12:47:26,0.113616
2024-06-27 12:47:27,0.099712
2024-06-27 12:47:28,0.111064
2024-06-27 12:47:29,0.122632
2024-06-27 12:47:30,0.136896
2024-06-27 12:47:31,0.126248
2024-06-27 12:47:32,0.098992
2024-06-27 12:47:33,0.097296
2024-06-27 12:47:34,0.096536
2024-06-27 12:47:35,0.106208
2024-06-27 12:47:36,0.119152
2024-06-27 12:47:37,0.118072
2024-06-27 12:47:38,0.113416
2024-06-27 12:47:39,0.113048
2024-06-27 12:47:40,0.090528
2024-06-27 12:47:41,0.072488
2024-06-27 12:47:42,0.080304
2024-06-27 12:47:43,0.077608
2024-06-27 12:47:44,0.094216
2024-06-27 12:47:45,0.089248
2024-06-27 12:47:46,0.085864
2024-06-27 12:47:47,0.106936
2024-06-27 12:47:48,0.1054
2024-06-27 12:47:49,0.093448
2024-06-27 12:47:50,0.13616
2024-06-27 12:47:51,0.116456
2024-06-27 12:47:52,0.099248
2024-06-27 12:47:53,0.102504
2024-06-27 12:47:54,0.108216
2024-06-27 12:47:55,0.123472
2024-06-27 12:47:56,0.112976
2024-06-27 12:47:57,0.125624
2024-06-27 12:47:58,0.126288
2024-06-27 12:47:59,0.12896
2024-06-27 12:48:00,0.137664
2024-06-27 12:48:01,0.135912
2024-06-27 12:48:02,0.123872
2024-06-27 12:48:03,0.140432
2024-06-27 12:48:04,0.16232
2024-06-27 12:48:05,0.118264
2024-06-27 12:48:06,0.113152
2024-06-27 12:48:07,0.16036
2024-06-27 12:48:08,0.124488
2024-06-27 12:48:09,0.141032
2024-06-27 12:48:10,0.15528
2024-06-27 12:48:11,0.127624
2024-06-27 12:48:12,0.115424
2024-06-27 12:48:13,0.103512
2024-06-27 12:48:14,0.110176
2024-06-27 12:48:15,0.101088
2024-06-27 12:48:16,0.110384
2024-06-27 12:48:17,0.113624
2024-06-27 12:48:18,0.098936
2024-06-27 12:48:19,0.115872
2024-06-27 12:48:20,0.183376
2024-06-27 12:48:21,0.153472
2024-06-27 12:48:22,0.146896
2024-06-27 12:48:23,0.159336
2024-06-27 12:48:24,0.167864
2024-06-27 12:48:25,0.165448
2024-06-27 12:48:26,0.16116
2024-06-27 12:48:27,0.145032
2024-06-27 12:48:28,0.174456
2024-06-27 12:48:29,0.151832
2024-06-27 12:48:30,0.204096
2024-06-27 12:48:31,0.123432
2024-06-27 12:48:32,0.117784
2024-06-27 12:48:33,0.120376
2024-06-27 12:48:34,0.133528
2024-06-27 12:48:35,0.129848
2024-06-27 12:48:36,0.136552
2024-06-27 12:48:37,0.113128
2024-06-27 12:48:38,0.099424
2024-06-27 12:48:39,0.154816
2024-06-27 12:48:40,0.117864
2024-06-27 12:48:41,0.085768
2024-06-27 12:48:42,0.141384
2024-06-27 12:48:43,0.119736
2024-06-27 12:48:44,0.130096
2024-06-27 12:48:45,0.123888
2024-06-27 12:48:46,0.159944
2024-06-27 12:48:47,0.210448
2024-06-27 12:48:48,0.20896
2024-06-27 12:48:49,0.201856
2024-06-27 12:48:50,0.197768
2024-06-27 12:48:51,0.157664
2024-06-27 12:48:52,0.182696
2024-06-27 12:48:53,0.164456
2024-06-27 12:48:54,0.14436
2024-06-27 12:48:55,0.133072
2024-06-27 12:48:56,0.140448
2024-06-27 12:48:57,0.131648
2024-06-27 12:48:58,0.135272
2024-06-27 12:48:59,0.172032
2024-06-27 12:49:00,0.123256
2024-06-27 12:49:01,0.146032
2024-06-27 12:49:02,0.134152
2024-06-27 12:49:03,0.123728
2024-06-27 12:49:04,0.163016
2024-06-27 12:49:05,0.119272
2024-06-27 12:49:06,0.108904
2024-06-27 12:49:07,0.113504
2024-06-27 12:49:08,0.127008
2024-06-27 12:49:09,0.1284
2024-06-27 12:49:10,0.099408
2024-06-27 12:49:11,0.12192
2024-06-27 12:49:12,0.106456
2024-06-27 12:49:13,0.130536
2024-06-27 12:49:14,0.143616
2024-06-27 12:49:15,0.121152
2024-06-27 12:49:16,0.17688
2024-06-27 12:49:17,0.118152
2024-06-27 12:49:18,0.11324
2024-06-27 12:49:19,0.112112
2024-06-27 12:49:20,0.11648
2024-06-27 12:49:21,0.126184
2024-06-27 12:49:22,0.132976
2024-06-27 12:49:23,0.118216
2024-06-27 12:49:24,0.109608
2024-06-27 12:49:25,0.115408
2024-06-27 12:49:26,0.171504
2024-06-27 12:49:27,0.187944
2024-06-27 12:49:28,0.146752
2024-06-27 12:49:29,0.176096
2024-06-27 12:49:30,0.162968
2024-06-27 12:49:31,0.12516
2024-06-27 12:49:32,0.124128
2024-06-27 12:49:33,0.161416
2024-06-27 12:49:34,0.15108
2024-06-27 12:49:35,0.127096
2024-06-27 12:49:36,0.161848
2024-06-27 12:49:37,0.133664
2024-06-27 12:49:38,0.134544
2024-06-27 12:49:39,0.095872
2024-06-27 12:49:40,0.097472
2024-06-27 12:49:41,0.079816
2024-06-27 12:49:42,0.100136
2024-06-27 12:49:43,0.104
2024-06-27 12:49:44,0.104088
2024-06-27 12:49:45,0.110656
2024-06-27 12:49:46,0.1238
2024-06-27 12:49:47,0.111808
2024-06-27 12:49:48,0.115512
2024-06-27 12:49:49,0.110544
2024-06-27 12:49:50,0.167872
2024-06-27 12:49:51,0.1098
2024-06-27 12:49:52,0.104808
2024-06-27 12:49:53,0.119576
2024-06-27 12:49:54,0.118
2024-06-27 12:49:55,0.105104
2024-06-27 12:49:56,0.125888
2024-06-27 12:49:57,0.1376
2024-06-27 12:49:58,0.128504
2024-06-27 12:49:59,0.119808
2024-06-27 12:50:00,0.121648
2024-06-27 12:50:01,0.1324
2024-06-27 12:50:02,0.154904
2024-06-27 12:50:03,0.116464
2024-06-27 12:50:04,0.109064
2024-06-27 12:50:05,0.123992
2024-06-27 12:50:06,0.120648
2024-06-27 12:50:07,0.123624
2024-06-27 12:50:08,0.1244
2024-06-27 12:50:09,0.109912
2024-06-27 12:50:10,0.1086
2024-06-27 12:50:11,0.108064
2024-06-27 12:50:12,0.102576
2024-06-27 12:50:13,0.091944
2024-06-27 12:50:14,0.125424
2024-06-27 12:50:15,0.118464
2024-06-27 12:50:16,0.11552
2024-06-27 12:50:17,0.089512
2024-06-27 12:50:18,0.104176
2024-06-27 12:50:19,0.128544
2024-06-27 12:50:20,0.11936
2024-06-27 12:50:21,0.107464
2024-06-27 12:50:22,0.11524
2024-06-27 12:50:23,0.13148
2024-06-27 12:50:24,0.137192
2024-06-27 12:50:25,0.174408
2024-06-27 12:50:26,0.14888
2024-06-27 12:50:27,0.154664
2024-06-27 12:50:28,0.15388
2024-06-27 12:50:29,0.130864
2024-06-27 12:50:30,0.110848
2024-06-27 12:50:31,0.137312
2024-06-27 12:50:32,0.101608
2024-06-27 12:50:33,0.111104
2024-06-27 12:50:34,0.093936
2024-06-27 12:50:35,0.097168
2024-06-27 12:50:36,0.119664
2024-06-27 12:50:37,0.092536
2024-06-27 12:50:38,0.139496
2024-06-27 12:50:39,0.124008
2024-06-27 12:50:40,0.102936
2024-06-27 12:50:41,0.106136
2024-06-27 12:50:42,0.116984
2024-06-27 12:50:43,0.112168
2024-06-27 12:50:44,0.139064
2024-06-27 12:50:45,0.099424
2024-06-27 12:50:46,0.12396
2024-06-27 12:50:47,0.107808
2024-06-27 12:50:48,0.112928
2024-06-27 12:50:49,0.120104
2024-06-27 12:50:50,0.172256
2024-06-27 12:50:51,0.142776
2024-06-27 12:50:52,0.139904
2024-06-27 12:50:53,0.154736
2024-06-27 12:50:54,0.143896
2024-06-27 12:50:55,0.19068
2024-06-27 12:50:56,0.224584
2024-06-27 12:50:57,0.221024
2024-06-27 12:50:58,0.195192
2024-06-27 12:50:59,0.15884
2024-06-27 12:51:00,0.167288
2024-06-27 12:51:01,0.121256
2024-06-27 12:51:02,0.11184
2024-06-27 12:51:03,0.16872
2024-06-27 12:51:04,0.14704
2024-06-27 12:51:05,0.164848
2024-06-27 12:51:06,0.132232
2024-06-27 12:51:07,0.165104
2024-06-27 12:51:08,0.12956
2024-06-27 12:51:09,0.199376
2024-06-27 12:51:10,0.11224
2024-06-27 12:51:11,0.17692
2024-06-27 12:51:12,0.140384
2024-06-27 12:51:13,0.116008
2024-06-27 12:51:14,0.12196
2024-06-27 12:51:15,0.107664
2024-06-27 12:51:16,0.1056
2024-06-27 12:51:17,0.110272
2024-06-27 12:51:18,0.106088
2024-06-27 12:51:19,0.103592
2024-06-27 12:51:20,0.095408
2024-06-27 12:51:21,0.115184
2024-06-27 12:51:22,0.143552
2024-06-27 12:51:23,0.110312
2024-06-27 12:51:24,0.13488
2024-06-27 12:51:25,0.128744
2024-06-27 12:51:26,0.127784
2024-06-27 12:51:27,0.155736
2024-06-27 12:51:28,0.173656
2024-06-27 12:51:29,0.129096
2024-06-27 12:51:30,0.137984
2024-06-27 12:51:31,0.110408
2024-06-27 12:51:32,0.115104
2024-06-27 12:51:33,0.109464
2024-06-27 12:51:34,0.1348
2024-06-27 12:51:35,0.114312
2024-06-27 12:51:36,0.112136
2024-06-27 12:51:37,0.134024
2024-06-27 12:51:38,0.142072
2024-06-27 12:51:39,0.115472
2024-06-27 12:51:40,0.136472
2024-06-27 12:51:41,0.123384
2024-06-27 12:51:42,0.121032
2024-06-27 12:51:43,0.155824
2024-06-27 12:51:44,0.204016
2024-06-27 12:51:45,0.152728
2024-06-27 12:51:46,0.134136
2024-06-27 12:51:47,0.113936
2024-06-27 12:51:48,0.133824
2024-06-27 12:51:49,0.101376
2024-06-27 12:51:50,0.18156
2024-06-27 12:51:51,0.123688
2024-06-27 12:51:52,0.12384
2024-06-27 12:51:53,0.151408
2024-06-27 12:51:54,0.130576
2024-06-27 12:51:55,0.118352
2024-06-27 12:51:56,0.121216
2024-06-27 12:51:57,0.12148
2024-06-27 12:51:58,0.130456
2024-06-27 12:51:59,0.133888
2024-06-27 12:52:00,0.138848
2024-06-27 12:52:01,0.1258
2024-06-27 12:52:02,0.108768
2024-06-27 12:52:03,0.108688
2024-06-27 12:52:04,0.151392
2024-06-27 12:52:05,0.133712
2024-06-27 12:52:06,0.089376
2024-06-27 12:52:07,0.078288
2024-06-27 12:52:08,0.087552
2024-06-27 12:52:09,0.087552
2024-06-27 12:52:10,0.086672
2024-06-27 12:52:11,0.103864
2024-06-27 12:52:12,0.083496
2024-06-27 12:52:13,0.10224
2024-06-27 12:52:14,0.08176
2024-06-27 12:52:15,0.107696
2024-06-27 12:52:16,0.084304
2024-06-27 12:52:17,0.093256
2024-06-27 12:52:18,0.089776
2024-06-27 12:52:19,0.101608
2024-06-27 12:52:20,0.120456
2024-06-27 12:52:21,0.122008
2024-06-27 12:52:22,0.101568
2024-06-27 12:52:23,0.102632
2024-06-27 12:52:24,0.145792
2024-06-27 12:52:25,0.146472
2024-06-27 12:52:26,0.126392
2024-06-27 12:52:27,0.135672
2024-06-27 12:52:28,0.11456
2024-06-27 12:52:29,0.132936
2024-06-27 12:52:30,0.111384
2024-06-27 12:52:31,0.135368
2024-06-27 12:52:32,0.132208
2024-06-27 12:52:33,0.125312
2024-06-27 12:52:34,0.123216
2024-06-27 12:52:35,0.108992
2024-06-27 12:52:36,0.106584
2024-06-27 12:52:37,0.116056
2024-06-27 12:52:38,0.141008
2024-06-27 12:52:39,0.183024
2024-06-27 12:52:40,0.137072
2024-06-27 12:52:41,0.13668
2024-06-27 12:52:42,0.146592
2024-06-27 12:52:43,0.143744
2024-06-27 12:52:44,0.152048
2024-06-27 12:52:45,0.122184
2024-06-27 12:52:46,0.110976
2024-06-27 12:52:47,0.121256
2024-06-27 12:52:48,0.151072
2024-06-27 12:52:49,0.144624
2024-06-27 12:52:50,0.20116
2024-06-27 12:52:51,0.168296
2024-06-27 12:52:52,0.177488
2024-06-27 12:52:53,0.228544
2024-06-27 12:52:54,0.170416
2024-06-27 12:52:55,0.199664
2024-06-27 12:52:56,0.158032
2024-06-27 12:52:57,0.175976
2024-06-27 12:52:58,0.15412
2024-06-27 12:52:59,0.198168
2024-06-27 12:53:00,0.138144
2024-06-27 12:53:01,0.142592
2024-06-27 12:53:02,0.142904
2024-06-27 12:53:03,0.144592
2024-06-27 12:53:04,0.14236
2024-06-27 12:53:05,0.10728
2024-06-27 12:53:06,0.11444
2024-06-27 12:53:07,0.099912
2024-06-27 12:53:08,0.098928
2024-06-27 12:53:09,0.091208
2024-06-27 12:53:10,0.117536
2024-06-27 12:53:11,0.102456
2024-06-27 12:53:12,0.0978
2024-06-27 12:53:13,0.112968
2024-06-27 12:53:14,0.0976
2024-06-27 12:53:15,0.098688
2024-06-27 12:53:16,0.09888
2024-06-27 12:53:17,0.106552
2024-06-27 12:53:18,0.110368
2024-06-27 12:53:19,0.12084
2024-06-27 12:53:20,0.150832
2024-06-27 12:53:21,0.125368
2024-06-27 12:53:22,0.129448
2024-06-27 12:53:23,0.153712
2024-06-27 12:53:24,0.177536
2024-06-27 12:53:25,0.14548
2024-06-27 12:53:26,0.131008
2024-06-27 12:53:27,0.141752
2024-06-27 12:53:28,0.166128
2024-06-27 12:53:29,0.146616
2024-06-27 12:53:30,0.12816
2024-06-27 12:53:31,0.192152
2024-06-27 12:53:32,0.216352
2024-06-27 12:53:33,0.245312
2024-06-27 12:53:34,0.255752
2024-06-27 12:53:35,0.1518
2024-06-27 12:53:36,0.153608
2024-06-27 12:53:37,0.172368
2024-06-27 12:53:38,0.125384
2024-06-27 12:53:39,0.123192
2024-06-27 12:53:40,0.13404
2024-06-27 12:53:41,0.12208
2024-06-27 12:53:42,0.149344
2024-06-27 12:53:43,0.12288
2024-06-27 12:53:44,0.120456
2024-06-27 12:53:45,0.104312
2024-06-27 12:53:46,0.124
2024-06-27 12:53:47,0.144104
2024-06-27 12:53:48,0.153064
2024-06-27 12:53:49,0.141424
2024-06-27 12:53:50,0.139608
2024-06-27 12:53:51,0.100216
2024-06-27 12:53:52,0.102224
2024-06-27 12:53:53,0.11292
2024-06-27 12:53:54,0.113
2024-06-27 12:53:55,0.150088
2024-06-27 12:53:56,0.129
2024-06-27 12:53:57,0.136944
2024-06-27 12:53:58,0.127488
2024-06-27 12:53:59,0.126248
2024-06-27 12:54:00,0.127736
2024-06-27 12:54:01,0.104072
2024-06-27 12:54:02,0.109384
2024-06-27 12:54:03,0.109648
2024-06-27 12:54:04,0.127328
2024-06-27 12:54:05,0.119824
2024-06-27 12:54:06,0.117184
2024-06-27 12:54:07,0.132104
2024-06-27 12:54:08,0.171448
2024-06-27 12:54:09,0.206928
2024-06-27 12:54:10,0.25456
2024-06-27 12:54:11,0.243736
2024-06-27 12:54:12,0.207504
2024-06-27 12:54:13,0.159144
2024-06-27 12:54:14,0.148072
2024-06-27 12:54:15,0.121848
2024-06-27 12:54:16,0.119064
2024-06-27 12:54:17,0.130816
2024-06-27 12:54:18,0.147048
2024-06-27 12:54:19,0.163968
2024-06-27 12:54:20,0.135712
2024-06-27 12:54:21,0.1662
2024-06-27 12:54:22,0.155704
2024-06-27 12:54:23,0.13148
2024-06-27 12:54:24,0.138592
2024-06-27 12:54:25,0.144504
2024-06-27 12:54:26,0.111768
2024-06-27 12:54:27,0.114048
2024-06-27 12:54:28,0.101488
2024-06-27 12:54:29,0.140712
2024-06-27 12:54:30,0.142664
2024-06-27 12:54:31,0.114088
2024-06-27 12:54:32,0.117016
2024-06-27 12:54:33,0.1162
2024-06-27 12:54:34,0.122608
2024-06-27 12:54:35,0.116208
2024-06-27 12:54:36,0.100528
2024-06-27 12:54:37,0.117008
2024-06-27 12:54:38,0.109856
2024-06-27 12:54:39,0.121272
2024-06-27 12:54:40,0.130504
2024-06-27 12:54:41,0.134384
2024-06-27 12:54:42,0.112216
2024-06-27 12:54:43,0.121024
2024-06-27 12:54:44,0.1016
2024-06-27 12:54:45,0.133064
2024-06-27 12:54:46,0.133168
2024-06-27 12:54:47,0.131688
2024-06-27 12:54:48,0.14196
2024-06-27 12:54:49,0.142952
2024-06-27 12:54:50,0.141152
2024-06-27 12:54:51,0.125024
2024-06-27 12:54:52,0.129224
2024-06-27 12:54:53,0.124448
2024-06-27 12:54:54,0.140928
2024-06-27 12:54:55,0.11828
2024-06-27 12:54:56,0.109784
2024-06-27 12:54:57,0.12524
2024-06-27 12:54:58,0.162816
2024-06-27 12:54:59,0.174952
2024-06-27 12:55:00,0.158384
2024-06-27 12:55:01,0.135216
2024-06-27 12:55:02,0.131952
2024-06-27 12:55:03,0.134568
2024-06-27 12:55:04,0.137536
2024-06-27 12:55:05,0.104208
2024-06-27 12:55:06,0.102112
2024-06-27 12:55:07,0.097576
2024-06-27 12:55:08,0.107744
2024-06-27 12:55:09,0.117352
2024-06-27 12:55:10,0.12456
2024-06-27 12:55:11,0.122064
2024-06-27 12:55:12,0.118056
2024-06-27 12:55:13,0.108656
2024-06-27 12:55:14,0.105768
2024-06-27 12:55:15,0.111248
2024-06-27 12:55:16,0.11848
2024-06-27 12:55:17,0.132896
2024-06-27 12:55:18,0.120376
2024-06-27 12:55:19,0.108016
2024-06-27 12:55:20,0.135208
2024-06-27 12:55:21,0.123416
2024-06-27 12:55:22,0.142216
2024-06-27 12:55:23,0.125472
2024-06-27 12:55:24,0.131096
2024-06-27 12:55:25,0.133616
2024-06-27 12:55:26,0.13328
2024-06-27 12:55:27,0.140616
2024-06-27 12:55:28,0.12612
2024-06-27 12:55:29,0.155328
2024-06-27 12:55:30,0.131544
2024-06-27 12:55:31,0.158552
2024-06-27 12:55:32,0.106128
2024-06-27 12:55:33,0.168632
2024-06-27 12:55:34,0.125352
2024-06-27 12:55:35,0.149056
2024-06-27 12:55:36,0.142216
2024-06-27 12:55:37,0.121672
2024-06-27 12:55:38,0.126128
2024-06-27 12:55:39,0.108376
2024-06-27 12:55:40,0.119888
2024-06-27 12:55:41,0.102704
2024-06-27 12:55:42,0.095968
2024-06-27 12:55:43,0.093992
2024-06-27 12:55:44,0.097184
2024-06-27 12:55:45,0.097752
2024-06-27 12:55:46,0.11296
2024-06-27 12:55:47,0.118792
2024-06-27 12:55:48,0.121696
2024-06-27 12:55:49,0.128176
2024-06-27 12:55:50,0.157704
2024-06-27 12:55:51,0.16524
2024-06-27 12:55:52,0.157512
2024-06-27 12:55:53,0.205336
2024-06-27 12:55:54,0.16244
2024-06-27 12:55:55,0.157064
2024-06-27 12:55:56,0.155256
2024-06-27 12:55:57,0.1766
2024-06-27 12:55:58,0.138456
2024-06-27 12:55:59,0.130936
2024-06-27 12:56:00,0.133744
2024-06-27 12:56:01,0.122832
2024-06-27 12:56:02,0.132608
2024-06-27 12:56:03,0.132952
2024-06-27 12:56:04,0.137776
2024-06-27 12:56:05,0.17796
2024-06-27 12:56:06,0.186032
2024-06-27 12:56:07,0.23968
2024-06-27 12:56:08,0.15804
2024-06-27 12:56:09,0.168
2024-06-27 12:56:10,0.129624
2024-06-27 12:56:11,0.12572
2024-06-27 12:56:12,0.144128
2024-06-27 12:56:13,0.13996
2024-06-27 12:56:14,0.174504
2024-06-27 12:56:15,0.16828
2024-06-27 12:56:16,0.169784
2024-06-27 12:56:17,0.212808
2024-06-27 12:56:18,0.076992
2024-06-27 12:56:19,0.063736
2024-06-27 12:56:20,0.050952
2024-06-27 12:56:21,0.05476
2024-06-27 12:56:22,0.0176
2024-06-27 12:56:23,0.00444
